gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3323284433	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492131	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2016-06-11T00:00:00	11	6	2016	5219405	5219404	HUMAN_OBSERVATION			16492131		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.143Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284415	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492063	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.169574	70.504502							2017-09-02T00:00:00	2	9	2017	5219405	5219404	HUMAN_OBSERVATION			16492063		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.057Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284409	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492676	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2019-05-10T00:00:00	10	5	2019	5219405	5219404	HUMAN_OBSERVATION			16492676		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.048Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284407	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492664	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2018-05-26T00:00:00	26	5	2018	5219405	5219404	HUMAN_OBSERVATION			16492664		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.047Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284403	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492686	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2019-05-10T00:00:00	10	5	2019	5219405	5219404	HUMAN_OBSERVATION			16492686		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.045Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284400	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492616	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2019-05-10T00:00:00	10	5	2019	5219405	5219404	HUMAN_OBSERVATION			16492616		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.043Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284398	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492654	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2019-05-10T00:00:00	10	5	2019	5219405	5219404	HUMAN_OBSERVATION			16492654		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.042Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284397	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492640	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2018-05-26T00:00:00	26	5	2018	5219405	5219404	HUMAN_OBSERVATION			16492640		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:49.040Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284386	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492794	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2020-02-28T00:00:00	28	2	2020	5219405	5219404	HUMAN_OBSERVATION			16492794		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:48.970Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284385	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492784	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2020-02-29T00:00:00	29	2	2020	5219405	5219404	HUMAN_OBSERVATION			16492784		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:48.970Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284378	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492764	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2020-01-07T00:00:00	7	1	2020	5219405	5219404	HUMAN_OBSERVATION			16492764		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:48.960Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284373	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492730	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2019-05-10T00:00:00	10	5	2019	5219405	5219404	HUMAN_OBSERVATION			16492730		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:48.955Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284371	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492722	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2018-05-26T00:00:00	26	5	2018	5219405	5219404	HUMAN_OBSERVATION			16492722		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:48.952Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284325	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492863	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2020-02-29T00:00:00	29	2	2020	5219405	5219404	HUMAN_OBSERVATION			16492863		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:48.556Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284321	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492855	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2020-02-29T00:00:00	29	2	2020	5219405	5219404	HUMAN_OBSERVATION			16492855		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:48.555Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284319	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492813	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2020-01-07T00:00:00	7	1	2020	5219405	5219404	HUMAN_OBSERVATION			16492813		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:48.555Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284318	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492847	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2020-02-29T00:00:00	29	2	2020	5219405	5219404	HUMAN_OBSERVATION			16492847		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:48.555Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284317	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492837	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2020-01-07T00:00:00	7	1	2020	5219405	5219404	HUMAN_OBSERVATION			16492837		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:48.555Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323284315	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16492804	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.124305	70.824151							2020-01-07T00:00:00	7	1	2020	5219405	5219404	HUMAN_OBSERVATION			16492804		Hiren Khambhayta|Thomas Vattakaven		CC_BY_4_0		Hiren Khambhayta			2021-07-23T14:46:48.553Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3323283346	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/16392475	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	persica	SUBSPECIES	Panthera leo persica (Meyer, 1826)	Panthera leo persica (Meyer, 1826)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	21.170602	70.596397							2021-04-11T00:00:00	11	4	2021	5219405	5219404	HUMAN_OBSERVATION			16392475		Aramness-GirNationalPark|Harikrishnan S.|Thomas Vattakaven		CC_BY_4_0		Aramness-GirNationalPark			2021-07-23T14:46:43.238Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3321218316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84975189	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		KE		Meru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.063737	37.817617	716650.0						2006-05-26T22:57:00	26	5	2006	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	84975189		Michal Sloviak	2021-06-29T15:59:42	CC_BY_NC_4_0	Toni Frohoff, PhD	Toni Frohoff, PhD			2021-07-20T18:15:41.614Z	StillImage	COORDINATE_ROUNDED
3321194751	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84479306	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.860025	25.139413	30699.0						2003-06-22T16:03:00	22	6	2003	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	84479306		Alan Horstmann	2021-06-26T06:45:12	CC_BY_NC_4_0	Scott Ranger	Scott Ranger			2021-07-20T18:40:09.873Z	StillImage	COORDINATE_ROUNDED
3321181996	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84725658	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.813348	16.287228	137842.0						2017-09-18T09:39:00	18	9	2017	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	84725658		napoleon1799	2021-06-27T17:28:11	CC_BY_NC_4_0	cramsiana	cramsiana			2021-07-20T18:39:43.036Z	StillImage	COORDINATE_ROUNDED
3321114630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84383333	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.037521	24.575167	30683.0						2003-06-21T22:18:00	21	6	2003	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	84383333		Colin Ralston	2021-06-25T04:49:39	CC_BY_NC_4_0	Scott Ranger	Scott Ranger			2021-07-20T18:39:30.493Z	StillImage	COORDINATE_ROUNDED
3321101606	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84383332	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.136685	24.536394	30683.0						2003-06-21T22:04:00	21	6	2003	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	84383332		Alan Horstmann	2021-06-25T05:26:57	CC_BY_NC_4_0	Scott Ranger	Scott Ranger			2021-07-20T18:39:02.716Z	StillImage	COORDINATE_ROUNDED
3320961384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85121089	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		KE		Meru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.05952	37.895082	716650.0						2006-06-06T00:29:00	6	6	2006	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	85121089		Michal Sloviak	2021-06-30T20:49:27	CC_BY_NC_4_0	Toni Frohoff, PhD	Toni Frohoff, PhD			2021-07-20T18:40:20.675Z	StillImage	COORDINATE_ROUNDED
3315057479	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	b4a42efe-8d0a-41fc-9d4f-d7d820451546	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)			DK	Zoological Garden, Copenhagen		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228094				CC_BY_4_0					2021-07-14T09:26:52.362Z		
3315055952	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	aaed564a-c055-4cbb-b5b1-a3ca539db530	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)				East Africa, Africa		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228112				CC_BY_4_0		Benzon, Bøje			2021-07-14T09:26:52.245Z		
3315055754	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	a614d601-8557-4a8e-b6d6-6e1178b9b4c4	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)			DK	Zoological Garden, Copenhagen		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228065				CC_BY_4_0					2021-07-14T09:26:52.220Z		
3315055689	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	0ea31d35-9e78-48e9-91ca-b6c23fcb8011	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)			DK	Zoological Garden, Copenhagen		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228095				CC_BY_4_0					2021-07-14T09:26:52.217Z		
3315054798	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	5ef8a7f9-3b30-4473-b4b7-1636b2f4a904	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)			DK	Zoological Garden, Copenhagen		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228087				CC_BY_4_0					2021-07-14T09:26:52.133Z		
3315054248	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	550ebb7f-cfdb-4194-add9-733a436be0eb	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)			KE	Gilgil		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228113				CC_BY_4_0		Benzon, Bøje			2021-07-14T09:26:52.076Z		RECORDED_DATE_INVALID
3315052630	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	19ce0db6-9556-4dc4-a10e-4dc6309f57cf	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)			DK	Zoological Garden, Copenhagen		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228079				CC_BY_4_0					2021-07-14T09:26:51.915Z		
3315052199	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	0bb0b315-cd3c-4821-9fca-34bbdf099e4d	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)				Gauthier's menagerie 		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228064				CC_BY_4_0					2021-07-14T09:26:51.872Z		
3315052053	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	fdc50f83-5163-4f13-9c28-06530d0bd6ed	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)						PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228082				CC_BY_4_0		Frank., G. A.			2021-07-14T09:26:51.850Z		
3315051939	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	8456ac4b-d06d-4ead-a4d2-f97dc1527b57	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)			DK	Zoological Garden, Copenhagen		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228099				CC_BY_4_0					2021-07-14T09:26:51.840Z		
3315051257	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	fc392c5a-12c0-40ac-910d-893d227930a4	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)			DK	Zoological Garden, Copenhagen		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228086				CC_BY_4_0					2021-07-14T09:26:51.762Z		
3315050725	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	667d7cc7-9556-462d-89bc-cf2fecbc0154	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)			DK	Zoological Garden, Copenhagen		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228092				CC_BY_4_0					2021-07-14T09:26:51.729Z		
3315050634	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	cd3aaada-69d9-49d3-8068-90190abeea1c	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)						PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228067				CC_BY_4_0					2021-07-14T09:26:51.709Z		
3315050495	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	b19b1d29-7714-494d-aeb8-42639096924e	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)				Garissa, Kenya, Africa		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e									1935-01-27T00:00:00	27	1	1935	5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228107				CC_BY_4_0		Benzon, Bøje			2021-07-14T09:26:51.702Z		
3315050409	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	64dad0d0-bccc-40a4-b0e4-38f2fa5db62e	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)				Museum of South Africa 		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219411	5219404	PRESERVED_SPECIMEN	NHMD	MM	228090				CC_BY_4_0					2021-07-14T09:26:51.698Z		
3315049556	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	6174cb74-37c1-4fc6-8cc8-57220d997667	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)			DK	Zoological Garden, Copenhagen		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228083				CC_BY_4_0					2021-07-14T09:26:51.629Z		
3315049237	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	3a024d0c-80ae-4fc2-a34a-05c557af4eca	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)			DK	Zoological Garden, Copenhagen		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228091				CC_BY_4_0					2021-07-14T09:26:51.597Z		
3315047972	78b270c5-a5fe-4f1d-b87e-eb0dd7b7ae02	aa821155-d010-479b-bbc6-624a3e57fb5f	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)				Gujarat, India, Asia		PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e													5219404	5219404	PRESERVED_SPECIMEN	NHMD	MM	228081				CC_BY_4_0		Frank., G. A.			2021-07-14T09:26:51.455Z		
