"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"background",1.06250000000003,10.9791666666667,284,132,67,1793,390,193,197,263,283,309,263,922,229,0,106,601,2,137,601
"background",17.4791666666667,-22.0625,180,167,60,3718,303,25,278,213,128,221,128,458,105,0,100,300,3,251,3
"background",20.1875,-7.31250000000001,239,127,75,383,316,148,168,237,235,242,234,1575,242,5,64,655,45,310,54
"background",22.8125,-17.0208333333333,221,156,56,3168,341,67,274,243,174,250,174,683,162,0,111,460,1,232,1
"background",13.5208333333334,-19.7708333333334,201,101,63,2075,268,109,159,221,169,221,169,109,34,0,111,80,0,80,0
"background",38.4791666666667,0.645833333333329,250,148,84,836,340,164,176,250,238,260,238,437,136,0,125,224,0,183,0
"background",26.0625,-25.0208333333334,192,156,54,4676,312,26,286,241,126,241,126,463,91,3,81,241,10,241,10
"background",-3.60416666666663,8.64583333333334,269,111,68,1334,356,194,162,253,272,288,253,1082,203,5,66,463,42,199,463
"background",25.8541666666667,-14.8958333333333,208,149,55,2996,328,59,269,227,164,237,164,916,226,0,112,632,0,363,3
"background",-5.85416666666663,34.6875,186,120,43,5252,339,61,278,130,251,256,119,634,117,0,75,303,10,11,302
"background",21.6041666666667,-17.2291666666667,217,158,57,3198,339,63,276,238,169,247,169,655,161,0,109,430,0,203,0
"background",2.89583333333336,11.8125,285,131,58,2417,396,172,224,269,265,322,261,815,231,0,117,562,0,95,2
"background",32.6875,-11.5208333333333,236,123,55,2441,338,118,220,248,215,264,201,900,221,0,113,612,1,282,2
"background",35.2291666666667,-3.47916666666667,223,113,72,1360,297,142,155,235,207,235,201,678,134,1,84,343,8,343,11
"background",27.2708333333334,-18.9375,209,163,55,3642,338,42,296,235,156,245,156,620,154,0,112,434,1,238,6
"background",36.6458333333334,-3.47916666666667,204,116,70,1453,292,128,164,210,185,218,182,859,253,7,94,491,26,250,33
"background",30.4791666666667,-0.4375,202,121,86,415,273,133,140,200,200,208,198,1040,138,35,39,374,146,217,163
"background",2.56250000000003,13.0625,288,139,56,2754,406,161,245,279,257,325,254,556,176,0,131,423,0,120,0
"background",14.7291666666667,-13.5625,174,136,66,1490,266,63,203,180,152,188,151,1233,287,0,90,605,1,295,7
"background",29.0625,-29.1041666666667,106,123,50,4074,214,-31,245,152,50,152,49,707,114,9,65,317,38,317,39
"background",13.2708333333334,-13.8541666666667,226,103,67,1638,291,139,152,238,200,238,200,729,231,0,108,441,1,441,1
"background",-7.10416666666663,33.4791666666667,178,129,49,4596,317,57,260,121,235,239,121,419,78,0,75,197,5,9,197
"background",14.6458333333334,10.3541666666667,282,133,62,2145,397,183,214,262,267,315,262,794,238,0,121,575,0,83,575
"background",28.8541666666667,-28.7708333333334,58,106,50,3566,154,-55,209,99,10,99,8,919,141,9,63,391,43,391,43
"background",24.3958333333334,-22.5625,209,161,56,4267,327,44,283,249,147,251,147,367,84,0,88,203,3,189,3
"background",21.8541666666667,-34.1875,171,110,57,2617,261,71,190,149,204,205,139,441,47,29,16,129,90,92,116
"background",26.3958333333334,-33.0625,179,142,59,3360,291,51,240,220,139,220,134,520,65,22,30,168,77,168,82
"background",16.2291666666667,-18.8541666666667,226,169,59,3637,346,64,282,251,172,262,172,427,110,0,109,288,1,194,1
"background",29.2291666666667,3.85416666666666,247,121,79,930,333,180,153,237,255,258,235,1568,220,23,53,601,87,157,600
"background",31.7291666666667,-6.81250000000001,239,121,69,1145,319,145,174,245,222,251,222,975,198,0,94,519,1,329,1
"background",26.3125,-14.1875,207,146,56,2610,323,66,257,221,169,232,168,1005,237,0,110,670,1,162,3
"background",23.0625,-21.6875,215,163,56,4271,337,51,286,255,154,256,154,386,94,0,93,228,2,203,2
"background",13.2708333333334,-14.0625,233,104,67,1672,299,145,154,245,206,245,206,680,220,0,110,419,1,180,1
"background",-1.43749999999997,10.9791666666667,278,123,62,1823,378,182,196,258,273,304,258,964,269,1,105,616,5,161,616
"background",1.18750000000003,10.9791666666667,284,132,66,1782,391,193,198,264,283,310,264,932,227,0,105,606,3,139,606
"background",14.1458333333334,-18.9791666666667,224,128,60,2697,316,103,213,242,182,248,182,256,67,0,112,185,0,48,0
"background",38.8958333333334,-1.47916666666667,260,127,76,1263,345,178,167,265,241,274,241,624,197,4,108,363,17,190,17
"background",27.4375,-21.9375,204,151,56,4170,313,45,268,245,145,246,145,376,84,0,93,224,3,196,3
"background",26.6458333333334,-14.6458333333333,206,143,56,2759,320,65,255,221,166,233,165,966,240,0,113,664,0,152,3
"background",24.4791666666667,-27.6875,173,169,53,5114,318,1,317,225,102,232,102,481,90,6,74,248,23,226,23
"background",18.5625,-16.1875,217,168,60,3058,335,57,278,236,171,246,171,750,170,0,103,458,0,235,0
"background",19.3958333333334,-34.2291666666667,159,109,54,3067,258,58,200,118,196,196,118,605,80,24,42,237,73,73,237
"background",20.4791666666667,-16.8541666666667,213,163,57,3194,336,54,282,235,165,244,165,674,158,0,106,429,0,205,0
"background",37.8125,-0.0625,221,167,83,992,323,122,201,224,206,232,206,969,250,3,104,473,15,358,15
"background",22.6875,-19.8125,223,159,56,3946,346,64,282,255,166,260,165,442,105,0,103,284,1,148,4
"background",23.3125,-19.1041666666667,222,158,55,3789,348,64,284,251,166,258,166,477,114,0,106,315,1,160,3
"background",34.6458333333334,2.22916666666666,216,127,83,715,297,144,153,218,222,224,206,796,125,16,53,293,66,105,277
"background",20.2291666666667,-7.89583333333334,229,133,76,372,311,137,174,227,226,233,225,1543,236,3,67,665,38,275,42
"background",34.9791666666667,-5.85416666666667,232,125,69,1462,316,136,180,243,209,246,209,591,128,0,106,346,0,162,0
"background",1.7291666666667,6.77083333333334,275,95,73,1199,349,219,130,277,283,290,259,1013,165,5,61,435,52,242,283
"background",35.1875,12.1875,281,158,68,1593,404,174,230,265,273,306,265,860,227,0,119,598,0,60,598
"background",30.1875,-29.7291666666667,149,128,58,3113,240,20,220,184,106,184,104,930,145,17,64,423,60,423,60
"background",-1.60416666666663,10.8958333333333,277,123,63,1811,376,182,194,257,273,304,257,995,280,0,104,623,3,180,623
"background",3.2291666666667,11.1458333333333,278,131,57,2307,390,164,226,260,263,313,256,1011,279,0,110,664,1,146,2
"background",35.3958333333334,12.3125,282,159,70,1532,404,177,227,265,275,305,265,885,233,0,119,614,0,62,614
"background",34.3541666666667,-1.77083333333334,217,116,83,552,285,146,139,219,208,222,208,1046,176,23,46,408,113,298,113
"background",20.3541666666667,-33.2291666666667,144,154,54,4622,290,8,282,115,201,201,83,208,25,8,30,70,33,33,63
"background",42.9791666666667,8.77083333333334,218,149,71,1087,311,103,208,228,201,229,201,532,88,3,64,222,24,213,24
"background",24.4791666666667,-27.9791666666667,183,171,52,5290,331,7,324,236,109,244,109,435,76,6,73,222,22,208,22
"background",28.5208333333334,-22.0208333333334,216,156,57,3948,324,54,270,255,159,255,159,340,74,0,90,194,1,182,1
"background",33.9375,-2.22916666666667,229,106,76,590,296,158,138,232,223,234,220,896,157,5,64,381,47,206,48
"background",24.6458333333334,-20.3541666666667,219,157,56,3828,343,63,280,249,163,257,163,387,97,0,100,242,0,128,0
"background",18.5625,-17.7708333333333,229,160,59,3101,342,75,267,248,183,258,183,580,132,0,102,357,0,176,0
"background",34.4375,-1.72916666666667,213,119,84,555,282,141,141,215,204,218,204,1095,182,25,44,423,126,307,126
"background",33.3125,3.4375,235,129,77,1152,330,164,166,221,245,251,221,965,152,12,58,410,57,92,396
"background",20.0625,-25.6458333333334,197,189,53,5864,351,-2,353,259,140,267,117,224,54,1,98,142,4,107,5
"background",15.6041666666667,-14.9791666666667,214,157,60,2705,326,67,259,229,173,239,173,828,178,0,97,487,0,266,0
"background",20.5208333333334,-26.8958333333334,200,184,53,5704,357,13,344,261,141,268,122,179,35,1,79,96,5,78,6
"background",22.6458333333334,-19.3958333333334,223,158,56,3851,345,64,281,254,166,258,166,450,105,0,103,290,1,152,1
"background",28.3958333333334,-15.6875,211,127,53,2683,325,89,236,223,173,240,172,786,202,0,118,570,0,103,4
"background",28.1458333333334,-18.3125,213,143,55,3103,332,74,258,233,169,245,168,657,172,0,112,456,1,235,7
"background",16.8958333333334,-19.5625,210,167,61,3413,327,55,272,232,160,244,160,533,133,0,104,345,2,244,2
"background",0.937500000000032,11.4791666666667,284,133,64,1861,391,185,206,264,276,312,264,860,226,0,110,578,1,121,578
"background",37.3541666666667,-2.72916666666667,210,118,71,1477,301,135,166,218,191,226,188,768,174,7,78,352,27,208,35
"background",2.7291666666667,12.4375,290,134,57,2513,404,171,233,276,263,325,262,650,199,0,123,469,0,56,1
"background",17.1458333333334,-12.8125,200,141,61,1692,303,72,231,208,175,216,174,1201,229,0,88,606,3,268,11
"background",34.2291666666667,-19.3541666666667,249,133,64,2545,340,134,206,275,222,275,212,949,206,11,90,561,40,561,48
"background",26.1041666666667,-17.7708333333333,221,152,54,3438,348,68,280,242,171,257,171,728,184,0,116,519,1,273,1
"background",36.8541666666667,-2.14583333333334,204,119,72,1268,290,126,164,212,187,217,184,521,125,1,84,250,7,247,10
"background",38.4375,-2.68750000000001,244,115,71,1428,328,168,160,249,223,260,223,827,179,9,90,377,36,301,36
"background",32.3125,-20.8958333333334,224,142,61,3139,319,87,232,255,178,256,178,594,125,4,92,360,21,322,21
"background",-5.7708333333333,34.3958333333334,194,123,43,5362,353,70,283,137,262,265,126,540,95,0,71,251,9,11,242
"background",34.2291666666667,-1.14583333333334,215,128,85,574,289,140,149,218,207,222,207,1260,222,36,48,513,154,283,154
"background",14.7708333333334,-21.5208333333334,210,157,72,2216,310,93,217,235,179,235,179,82,29,0,136,67,0,67,0
"background",30.0625,-19.6041666666667,189,137,57,3005,297,59,238,214,145,217,145,721,159,1,100,449,8,287,8
"background",38.5208333333334,-2.39583333333334,255,118,73,1376,338,178,160,260,235,271,235,697,171,8,94,341,26,247,26
"background",21.8125,32.8958333333334,179,99,44,4731,288,67,221,117,235,235,117,525,130,0,107,353,2,6,353
"background",26.0625,-20.6458333333334,214,155,55,3806,334,57,277,245,159,252,159,355,83,0,99,220,0,129,0
"background",34.8541666666667,1.9375,219,134,84,708,303,144,159,211,224,227,209,777,115,16,50,285,69,90,282
"background",34.6875,-15.7291666666667,249,116,55,2760,350,142,208,269,225,279,209,870,199,5,99,544,23,274,31
"background",26.7291666666667,-14.5625,208,143,56,2730,322,68,254,223,169,235,167,962,238,0,112,660,0,151,3
"background",30.0625,0.3125,192,115,85,383,264,130,134,190,193,197,188,1316,167,54,37,462,208,352,405
"background",30.7291666666667,-22.4791666666667,230,133,60,2985,326,106,220,262,187,262,187,521,108,2,89,310,12,310,12
"background",23.3958333333334,-23.2708333333334,205,164,56,4523,326,38,288,245,141,251,141,368,82,1,86,197,4,196,4
"background",-2.1458333333333,11.3958333333333,276,131,62,1907,379,170,209,260,265,305,260,874,248,0,111,588,5,117,588
"background",26.8541666666667,-33.4375,179,102,57,2484,262,86,176,171,147,211,147,617,70,37,19,186,119,167,119
"background",12.3541666666667,-15.8958333333333,208,87,57,2228,277,126,151,231,187,233,176,95,29,0,121,69,0,63,0
"background",37.8541666666667,-3.77083333333334,235,117,68,1706,324,154,170,242,211,254,211,592,110,5,75,264,20,193,20
"background",32.3541666666667,-13.3125,234,134,56,2773,346,108,238,248,194,266,194,909,228,0,113,609,0,279,0
"background",31.4375,-23.6041666666667,226,139,56,3597,332,85,247,267,175,267,175,482,85,4,77,251,18,251,18
"background",14.3541666666667,9.06250000000001,272,127,59,2117,383,170,213,254,262,305,254,956,233,0,106,629,0,139,629
"background",30.2708333333334,-27.6458333333334,172,148,58,3593,278,27,251,207,121,211,121,811,137,9,70,384,37,384,37
"background",13.3958333333334,-14.1041666666667,232,109,67,1649,303,141,162,243,205,245,205,763,239,0,107,458,1,211,1
"background",37.1458333333334,2.64583333333334,265,146,83,870,358,183,175,272,253,276,253,278,80,1,94,137,11,123,11
"background",32.1041666666667,-25.8958333333334,224,124,62,2545,312,113,199,253,188,253,188,740,137,13,66,352,46,352,46
"background",34.9375,2.72916666666666,256,128,84,665,339,187,152,260,261,265,247,412,83,6,59,175,38,67,122
"background",18.7291666666667,-17.5208333333333,227,162,60,3076,341,71,270,246,181,256,181,596,137,0,103,366,0,183,0
"background",38.3541666666667,-0.479166666666671,231,150,79,1163,325,137,188,236,213,243,213,649,222,0,123,370,1,235,1
"background",2.43750000000003,11.3541666666667,275,133,60,2162,386,166,220,258,262,309,256,953,266,0,111,638,3,133,4
"background",36.5208333333334,-1.64583333333334,224,133,76,1230,315,141,174,232,208,237,205,552,146,4,85,300,16,255,20
"background",29.0208333333334,-16.8541666666667,226,129,53,2800,339,100,239,239,187,257,187,776,197,0,114,542,2,278,2
"background",22.0625,-33.2291666666667,154,154,57,3914,291,21,270,185,111,202,102,238,30,15,22,79,47,60,49
"background",21.1041666666667,-14.5625,201,169,63,2726,316,49,267,222,160,225,160,976,218,0,105,603,0,330,0
"background",25.7708333333334,-29.0625,168,161,50,5318,312,-5,317,222,94,229,94,459,74,7,62,209,26,190,26
"background",24.5208333333334,-17.5208333333333,217,164,54,3632,351,50,301,242,163,253,163,669,161,0,112,461,1,243,1
"background",21.0625,-24.6458333333334,203,179,54,5251,344,18,326,256,129,263,129,276,54,1,83,157,5,133,5
"background",38.1041666666667,-3.72916666666667,231,113,68,1633,318,154,164,239,209,250,209,641,111,6,74,270,25,190,25
"background",35.1875,-6.81250000000001,223,122,68,1465,309,131,178,234,201,238,201,549,129,0,112,356,0,166,0
"background",36.0208333333334,-8.85416666666668,260,86,59,1649,328,184,144,268,241,277,235,1281,296,4,98,746,13,232,17
"background",36.0208333333334,4.14583333333334,292,116,80,748,374,229,145,294,288,303,283,266,59,1,79,131,15,62,24
"background",15.3125,-9.31250000000001,228,111,69,1255,297,137,160,241,210,241,210,1050,211,0,87,519,4,519,4
"background",15.5208333333334,-17.2708333333333,227,164,58,3180,348,67,281,245,178,258,178,578,132,0,106,384,0,147,0
"background",14.3541666666667,-13.8541666666667,179,134,66,1608,270,69,201,186,155,194,155,1178,288,0,91,591,1,277,1
"background",14.8125,-18.6875,223,150,60,3083,331,81,250,243,176,251,176,351,86,0,113,254,1,72,1
"background",31.1875,-24.6041666666667,212,127,59,2966,302,90,212,244,169,244,169,710,135,8,78,380,26,380,26
"background",23.3958333333334,-23.4791666666667,203,165,56,4561,326,36,290,244,139,251,139,371,81,1,85,197,6,194,6
"background",19.7291666666667,11.1875,279,155,63,2153,399,155,244,263,260,312,260,818,258,0,121,585,1,82,1
"background",14.3125,-16.8541666666667,217,145,61,2599,319,84,235,232,177,242,177,463,113,0,113,323,0,119,0
"background",25.3541666666667,-14.7708333333333,206,151,55,2922,327,56,271,225,162,233,162,940,222,0,111,639,1,365,1
"background",25.5625,-18.3541666666667,217,153,55,3360,342,65,277,237,167,251,167,577,139,0,109,395,1,226,1
"background",36.5208333333334,0.520833333333329,171,165,84,596,271,75,196,176,170,180,164,644,109,17,52,245,68,231,183
"background",2.64583333333336,7.35416666666667,270,105,72,1352,352,208,144,271,274,286,251,1084,172,5,63,429,42,225,394
"background",39.6041666666667,-1.68750000000001,267,114,74,1346,345,191,154,273,248,283,248,548,110,9,67,238,65,151,65
"background",18.1875,-8.56250000000001,223,141,73,634,311,120,191,223,215,228,215,1466,240,0,71,612,26,265,26
"background",33.8958333333334,4.22916666666667,243,118,76,1168,329,175,154,228,253,259,228,526,73,10,49,188,35,71,177
"background",13.1458333333334,-15.7291666666667,229,107,64,1983,300,134,166,245,212,247,199,286,82,0,116,198,0,189,0
"background",13.3541666666667,8.27083333333334,227,132,63,1528,326,118,208,218,213,250,211,1440,293,0,93,834,1,287,5
"background",19.3541666666667,11.2291666666667,279,151,62,2185,397,157,240,263,260,312,260,802,252,0,124,578,0,74,2
"background",31.8541666666667,-12.6041666666667,239,138,57,2656,351,110,241,254,200,269,200,867,215,0,113,585,0,273,0
"background",13.8125,-14.3541666666667,221,124,65,1695,308,119,189,229,194,238,194,936,264,0,100,533,1,290,1
"background",2.77083333333336,11.2708333333333,278,133,58,2334,392,164,228,261,256,314,256,956,261,0,110,631,2,138,2
"background",2.64583333333336,10.6875,270,133,63,1838,378,167,211,252,257,298,252,1076,264,0,104,690,3,177,690
"background",22.8958333333334,-32.6875,170,148,54,4345,310,38,272,220,112,224,112,249,38,10,38,92,35,76,35
"background",36.0625,-2.06250000000001,251,132,77,1174,339,169,170,263,233,263,233,462,105,4,78,228,15,169,15
"background",30.1041666666667,0.270833333333329,216,120,86,387,289,150,139,214,217,221,212,1156,148,44,37,409,178,308,350
"background",32.0208333333334,1.6875,231,122,81,792,314,165,149,222,238,241,220,1137,146,32,39,392,124,168,343
"background",23.0208333333334,-18.0625,220,159,55,3604,343,59,284,247,166,253,166,559,133,0,109,375,1,190,1
"background",15.0625,-9.56250000000001,227,103,68,1407,291,140,151,241,206,241,206,1022,221,1,89,511,5,511,5
"background",16.8125,-13.4791666666667,199,143,60,1910,303,68,235,207,170,216,170,1157,231,0,89,578,1,244,13
"background",37.7708333333334,-8.60416666666668,238,79,61,1488,295,167,128,247,216,253,216,1249,244,6,86,673,28,424,28
"background",20.8958333333334,-17.8958333333333,217,159,56,3318,342,61,281,239,168,250,168,595,147,0,109,388,0,170,4
"background",36.9375,-1.39583333333334,193,127,74,1218,282,111,171,202,176,206,174,664,145,9,75,316,31,261,39
"background",38.2291666666667,-3.27083333333334,226,112,70,1502,311,153,158,235,205,243,205,808,170,12,77,352,46,179,46
"background",31.9375,-21.6458333333334,232,138,62,2983,326,104,222,263,189,263,189,554,114,3,91,333,18,333,18
"background",39.9375,-0.9375,278,120,74,1282,360,199,161,282,259,293,259,421,101,6,93,192,25,152,25
"background",3.27083333333336,11.6458333333333,286,128,57,2434,396,175,221,268,267,323,262,941,271,0,116,650,1,115,3
"background",23.0625,-11.7291666666667,208,162,66,1869,314,70,244,219,179,223,179,1334,256,0,92,732,2,522,2
