"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",31.486816,-13.03667,283,144,56,2603,407,153,254,295,245,313,245,805,192,0,112,543,0,265,0
"Panthera leo",32.25174,-11.926477,280,132,56,2366,390,158,232,292,245,308,245,826,182,0,110,530,1,261,1
"Panthera leo",16.451133,-18.757524,277,176,61,3401,404,117,287,299,226,310,226,387,98,0,109,264,1,93,1
"Panthera leo",16.45701,-18.62855,278,176,61,3379,405,117,288,299,227,310,227,389,98,0,108,265,1,93,1
"Panthera leo",34.662305,-2.060543,255,114,77,627,332,185,147,262,247,262,247,934,151,18,54,386,78,386,78
"Panthera leo",36.40359,0.550389,215,164,86,614,312,123,189,223,216,224,208,720,138,19,55,300,84,193,171
"Panthera leo",31.439444,-24.154359,259,131,58,3326,353,130,223,295,211,295,211,615,137,7,95,396,25,396,25
"Panthera leo",-1.767368,11.25604,319,125,63,1822,419,223,196,301,310,346,301,948,259,0,108,624,4,130,624
"Panthera leo",14.364177,-19.245276,255,142,65,2451,354,137,218,272,217,277,217,257,68,0,109,184,0,47,0
"Panthera leo",1.073845,10.924919,323,127,66,1817,428,237,191,300,324,348,300,1024,240,0,105,669,3,58,669
"Panthera leo",32.386892,-27.901746,247,103,54,2775,332,141,191,279,219,280,208,968,155,27,50,407,104,392,109
"Panthera leo",27.750396,-25.813316,221,155,53,4408,343,54,289,260,185,263,157,649,135,3,83,357,14,331,18
"Panthera leo",35.258914,-3.05245,237,102,70,1189,311,166,145,249,223,249,219,664,143,4,82,344,16,344,20
"Panthera leo",31.858624,-28.242862,237,104,59,2329,316,141,176,265,205,265,205,928,139,23,50,380,96,357,96
"Panthera leo",20.680391,-25.491573,251,191,54,5649,401,49,352,308,171,314,171,229,50,1,89,136,5,113,5
"Panthera leo",30.59747,-24.197765,255,137,58,3330,355,122,233,288,224,288,206,649,141,7,88,392,25,392,30
"Panthera leo",30.422169,-24.329914,225,130,57,3098,328,100,227,253,196,253,179,969,202,11,88,582,37,582,48
"Panthera leo",2.184746,8.955147,309,115,68,1632,400,233,167,287,311,331,287,1140,229,3,87,646,13,116,646
"Panthera leo",2.66982,6.96319,306,98,71,1366,383,246,137,300,316,323,287,1100,193,4,68,444,36,181,437
"Panthera leo",16.221642,-18.811958,276,178,61,3444,404,115,289,298,224,309,224,380,96,0,109,260,1,88,1
"Panthera leo",27.027506,-25.382799,238,156,53,4295,365,74,291,278,200,278,176,612,125,2,84,339,14,339,18
"Panthera leo",22.615353,-19.214553,271,161,53,3866,410,108,302,297,216,313,215,460,145,0,123,350,1,133,2
"Panthera leo",35.027304,-2.286607,240,112,75,822,317,168,149,248,231,248,228,868,152,15,61,379,62,379,63
"Panthera leo",34.667544,-2.631565,231,102,71,795,306,163,144,238,219,238,219,972,190,8,72,449,40,449,40
"Panthera leo",35.013454,-1.898544,237,121,80,707,316,165,151,245,230,245,227,979,153,22,54,400,83,400,86
"Panthera leo",35.593901,-3.293577,224,98,66,1372,300,154,146,231,207,238,203,1030,250,4,90,599,15,528,24
"Panthera leo",34.959486,-1.566946,243,131,83,665,323,167,156,248,236,252,235,1055,152,28,48,415,108,402,111
"Panthera leo",21.007171,-25.957029,249,190,54,5693,400,48,352,307,191,313,169,222,45,0,85,128,4,112,5
"Panthera leo",27.001882,-25.222977,227,150,53,4117,351,72,279,264,193,265,167,672,134,3,83,368,18,251,22
"Panthera leo",40.0334,-1.3993,312,105,69,1518,385,234,151,319,291,330,291,440,98,11,64,206,49,109,49
"Panthera leo",31.671981,2.00035,287,115,77,794,367,219,148,280,295,298,278,1172,143,29,36,389,137,176,369
"Panthera leo",27.02336,-28.5698,205,166,54,4898,331,27,304,255,134,255,134,592,90,5,66,266,23,266,23
"Panthera leo",25.274236,-29.751112,198,161,51,5379,341,26,316,252,146,258,122,461,77,8,60,205,27,190,32
"Panthera leo",31.451111,-26.473032,225,111,59,2682,304,117,187,253,186,253,186,1075,190,17,69,540,69,540,69
"Panthera leo",34.817387,-1.446396,244,132,85,617,322,167,155,249,236,252,236,1184,164,33,44,455,134,427,134
"Panthera leo",27.140637,-21.510066,250,149,52,3898,377,94,283,280,194,291,194,431,121,0,117,320,2,145,2
"Panthera leo",23.43031,-19.104697,271,161,53,3753,412,111,301,294,218,312,217,490,155,0,126,382,1,141,2
"Panthera leo",37.512241,0.142555,206,138,81,928,293,123,170,214,193,217,193,1595,358,20,82,686,68,492,68
"Panthera leo",20.521543,-25.596247,250,192,53,5776,402,44,358,308,168,315,168,222,50,1,91,136,5,111,5
"Panthera leo",16.486761,-19.075475,275,178,62,3366,403,117,286,297,225,308,225,395,100,0,108,267,1,97,1
"Panthera leo",36.237022,-2.964045,242,109,70,1301,326,171,155,256,225,256,223,699,159,2,87,368,7,368,11
"Panthera leo",20.604687,-26.40786,248,191,53,5859,403,46,357,308,188,314,166,202,44,0,86,118,3,108,4
"Panthera leo",24.319076,-18.565552,271,163,53,3565,416,111,305,290,219,310,219,512,159,0,129,408,0,153,0
"Panthera leo",36.994866,-1.381781,231,124,74,1179,318,151,166,241,216,245,214,708,152,7,76,314,26,264,37
"Panthera leo",35.038991,-1.41167,238,136,85,667,318,160,159,243,231,247,230,1125,157,32,46,435,123,418,128
"Panthera leo",10.402149,9.889045,302,124,59,1968,408,199,210,286,285,332,285,1103,298,0,112,747,1,137,1
"Panthera leo",20.30465,-26.094246,246,193,53,5909,403,41,362,307,186,313,163,207,48,0,94,131,3,111,4
"Panthera leo",32.119366,-20.73216,259,144,57,3109,372,121,251,287,231,290,213,650,182,3,114,468,14,214,19
"Panthera leo",25.067925,-17.875214,273,161,54,3174,417,124,294,285,250,308,227,625,170,0,128,500,1,230,2
"Panthera leo",34.987301,-2.200559,239,113,75,795,316,167,149,247,230,247,227,907,154,18,59,389,70,389,71
"Panthera leo",36.199772,-0.347137,210,166,82,683,314,114,200,218,213,220,204,828,132,29,40,310,119,219,198
"Panthera leo",26.709767,-19.130348,257,159,53,3444,397,99,298,274,207,295,207,557,153,0,126,440,1,200,1
"Panthera leo",29.333,-22.335,258,153,55,3941,371,97,274,295,201,297,201,376,99,1,106,260,6,220,6
"Panthera leo",32.023216,-28.034153,229,102,59,2254,307,136,170,255,198,256,198,969,155,22,54,411,94,387,94
"Panthera leo",31.265055,-24.192747,259,128,59,3206,350,134,216,293,212,293,212,597,133,6,97,389,22,389,22
"Panthera leo",3.118761,10.53225,310,126,63,1881,414,214,200,289,307,338,289,1188,277,0,102,748,2,201,748
"Panthera leo",2.03212,8.756808,305,114,69,1637,395,231,165,282,308,326,282,1160,227,3,84,642,14,131,642
"Panthera leo",31.492647,-24.430096,254,128,59,3246,345,128,217,288,223,288,206,690,152,8,93,435,28,435,31
"Panthera leo",24.730225,-18.791918,270,160,53,3496,412,114,298,287,220,309,220,481,148,0,128,383,0,151,0
"Panthera leo",25.675049,-20.478481,262,157,53,3686,399,105,294,284,209,303,209,392,110,0,120,297,0,123,0
"Panthera leo",31.69577,-12.851616,284,144,57,2566,405,153,252,296,245,313,245,799,186,0,110,529,0,260,0
"Panthera leo",34.508312,-2.397605,251,108,73,680,328,182,146,257,242,257,242,924,166,11,64,402,53,402,53
"Panthera leo",34.669566,-2.39065,251,109,73,742,328,180,148,258,241,258,241,891,161,13,62,388,59,388,59
"Panthera leo",24.585472,-18.037433,271,164,53,3445,417,111,306,288,221,308,221,588,167,0,129,470,1,195,1
"Panthera leo",24.563125,-18.154393,268,163,53,3470,414,109,305,285,218,306,218,573,166,0,128,457,1,187,1
"Panthera leo",31.739975,-24.005465,266,139,57,3599,366,123,242,304,232,304,213,588,127,6,94,375,25,375,29
"Panthera leo",31.69693,-25.325407,254,127,58,3182,343,126,218,286,223,286,207,775,174,7,85,454,39,454,40
"Panthera leo",38.945443,-3.247788,286,98,69,1452,358,216,142,293,267,304,266,642,159,13,78,318,47,178,65
"Panthera leo",31.41,-22.84,268,139,59,3245,370,135,235,298,220,298,220,510,132,3,105,346,13,346,13
"Panthera leo",31.25,-22.66,269,137,58,3067,375,141,234,296,240,298,223,564,148,3,110,395,13,183,13
"Panthera leo",31.36,-23.03,267,140,58,3469,369,128,241,301,216,301,216,483,125,3,102,321,14,321,14
"Panthera leo",15.862542,-19.011055,273,179,61,3506,403,114,289,296,221,307,221,350,89,0,111,247,1,75,1
"Panthera leo",2.1683,6.96026,312,94,71,1312,386,254,132,297,321,328,293,1021,192,3,68,427,33,164,414
"Panthera leo",16.660151,-18.759207,278,174,61,3326,405,120,285,299,229,311,229,393,100,0,109,268,1,97,1
"Panthera leo",26.059212,-14.414095,255,150,54,2678,389,112,277,264,216,284,216,937,241,0,118,686,0,129,0
"Panthera leo",25.93148,-14.264556,255,151,54,2645,390,112,278,264,216,283,216,952,239,0,117,689,1,131,1
"Panthera leo",25.802839,-14.399818,251,151,54,2686,386,108,278,261,212,280,212,952,242,0,117,693,1,130,1
"Panthera leo",26.399233,-14.444095,254,148,54,2640,387,114,273,263,216,283,216,940,245,0,119,692,0,130,0
"Panthera leo",23.012653,-18.981114,271,162,53,3764,411,109,302,295,217,311,217,481,147,0,124,369,1,139,1
"Panthera leo",1.75529,11.10231,318,128,63,1904,425,224,201,296,314,346,296,1077,249,0,107,723,4,150,723
"Panthera leo",20.365157,-25.656074,248,193,53,5810,401,42,359,307,166,313,166,219,52,1,94,138,4,112,4
"Panthera leo",1.17601,10.97515,324,128,66,1819,430,238,192,301,325,350,301,1017,238,0,106,669,3,55,669
"Panthera leo",31.28,-25.45,240,121,61,2804,324,126,198,269,214,269,199,942,188,11,78,513,49,513,54
"Panthera leo",38.866,-1.367,296,122,75,1317,377,216,161,299,278,313,278,676,255,3,127,439,13,171,13
"Panthera leo",30.96,-22.99,265,130,59,2994,363,142,220,294,221,295,221,594,166,3,109,407,15,309,15
"Panthera leo",1.966141,8.296999,309,111,70,1539,397,239,158,287,313,329,287,1127,206,3,79,584,16,152,584
"Panthera leo",29.81305,-0.189963,275,119,90,477,341,209,132,271,278,279,268,851,118,29,36,296,133,186,276
"Panthera leo",36.020348,-0.331018,215,164,83,702,317,122,195,222,218,225,209,913,151,25,45,354,114,247,184
"Panthera leo",14.507787,11.23257,318,134,57,2279,436,204,232,304,312,351,296,1041,345,0,135,835,0,68,0
"Panthera leo",37.589497,0.65407,274,163,85,826,372,182,190,283,267,285,265,562,142,3,92,267,10,218,11
"Panthera leo",34.609728,-2.134075,258,112,76,627,334,188,146,264,249,264,249,911,152,16,56,382,72,382,72
"Panthera leo",31.7194,-25.5022,254,126,60,2878,342,135,207,284,226,284,212,831,182,9,81,472,45,472,46
"Panthera leo",16.264106,-19.23698,273,181,63,3417,402,116,286,295,223,307,223,379,97,0,108,259,0,92,0
"Panthera leo",27.8333,-25.2167,240,161,53,4203,371,72,298,278,205,279,180,593,121,4,85,330,17,235,19
"Panthera leo",27.5028,-25.2514,244,160,53,4303,376,75,301,282,207,285,182,585,124,2,85,328,14,232,17
"Panthera leo",25.2189,-27.525,219,173,52,5258,354,25,328,266,167,273,142,477,88,3,79,252,14,226,17
"Panthera leo",25.2167,-27.8333,223,175,53,5304,362,33,329,272,170,278,146,456,84,3,78,238,14,217,15
"Panthera leo",31.820841,-24.718658,254,129,57,3386,347,125,222,290,222,290,205,740,160,10,86,442,36,442,45
"Panthera leo",33.983333,-2.683333,262,105,69,677,342,190,151,265,254,269,254,912,164,2,75,414,18,185,18
"Panthera leo",17.180603,-18.947869,278,167,60,3233,402,125,277,296,230,310,230,434,109,0,106,287,1,114,1
"Panthera leo",15.517279,-18.983992,271,175,62,3245,396,118,278,292,222,302,222,338,89,0,112,243,2,65,2
"Panthera leo",17.383102,-18.752485,279,164,59,3232,404,129,275,297,232,312,232,442,110,0,105,289,1,119,1
"Panthera leo",-3.810001,8.767315,313,109,65,1459,396,229,167,294,316,334,294,1111,218,3,70,509,38,179,509
"Panthera leo",24.688505,-18.282389,270,163,54,3418,414,113,301,286,220,307,220,550,162,0,129,441,0,181,0
"Panthera leo",22.5,-19.5,271,162,53,3928,412,107,305,297,216,314,214,460,151,0,125,352,1,131,3
"Panthera leo",35.120544,-2.698891,227,102,71,984,301,158,144,237,216,237,212,825,168,7,75,401,30,401,34
"Panthera leo",31.25164,-22.435465,285,150,57,3337,401,141,260,315,236,316,236,452,126,1,114,328,9,151,9
"Panthera leo",31.397854,-23.520109,262,134,57,3401,360,127,233,297,212,297,212,546,124,5,97,353,19,353,19
"Panthera leo",38.338629,-2.250173,283,116,73,1420,363,206,157,287,264,301,264,666,213,4,113,388,14,215,14
"Panthera leo",24.664972,-18.407752,270,162,53,3429,414,113,301,286,220,308,220,530,159,0,129,424,0,169,0
"Panthera leo",29.008554,-15.876514,291,140,51,3171,425,153,272,305,246,329,246,703,196,0,132,571,0,248,0
"Panthera leo",29.025113,-15.972318,289,139,51,3132,422,152,270,302,245,327,245,709,198,0,131,574,0,250,0
"Panthera leo",29.148846,-15.922466,289,139,51,3174,421,152,270,302,244,327,244,716,201,0,132,583,0,251,0
"Panthera leo",29.198197,-15.806969,292,140,51,3186,425,154,271,306,246,330,246,710,198,0,132,577,0,248,0
"Panthera leo",35.458026,-3.040129,249,106,71,1232,326,177,149,262,234,262,231,610,121,5,78,308,15,308,19
"Panthera leo",28.008327,-18.151258,265,142,53,2940,396,131,265,276,223,298,223,648,180,0,129,521,1,232,1
"Panthera leo",28.382274,-18.185991,258,141,53,2998,388,124,264,270,216,291,216,682,190,0,126,536,1,251,1
"Panthera leo",28.208744,-18.178468,267,144,53,3001,400,130,269,279,225,301,225,649,180,0,128,515,1,238,1
"Panthera leo",37.918766,-3.30146,257,111,71,1528,340,184,156,266,236,274,236,619,144,8,82,257,29,253,29
"Panthera leo",37.915016,-3.201907,262,112,71,1502,346,189,156,272,241,279,241,588,133,6,82,247,25,240,25
"Panthera leo",28.034295,-17.89206,274,140,53,2870,405,143,261,284,235,307,235,657,182,0,131,533,2,57,2
"Panthera leo",30.42,-29.759416,212,119,58,2677,295,93,202,240,173,243,173,948,149,17,55,396,78,396,78
"Panthera leo",24.803009,-20.219677,267,158,53,3735,406,110,296,288,214,309,214,417,134,0,124,320,0,119,0
"Panthera leo",23.039703,-19.485205,271,160,52,3872,412,110,302,295,217,314,215,483,157,0,125,373,1,136,4
"Panthera leo",24.816055,-18.366196,270,161,53,3379,413,115,298,285,221,307,221,537,157,0,128,429,0,178,0
"Panthera leo",28.263599,-18.080769,265,140,53,2919,395,133,263,276,224,298,224,668,183,0,128,533,2,246,2
"Panthera leo",34.656345,-1.488405,243,127,84,561,320,170,150,248,236,250,236,1265,174,34,44,480,136,452,136
"Panthera leo",38.6151,-0.1683,294,138,79,1234,381,206,174,296,277,310,277,446,172,0,127,283,0,128,0
"Panthera leo",34.286173,-2.246441,259,107,74,563,333,190,143,263,251,263,251,930,160,10,62,396,50,396,50
"Panthera leo",32.211573,-27.944252,242,106,56,2698,326,136,189,273,204,274,204,918,145,25,51,387,98,364,98
"Panthera leo",35.38333,-1.1,213,144,85,712,301,132,169,219,209,223,205,1088,160,31,49,439,116,422,125
"Panthera leo",22.179737,-18.743813,272,161,54,3734,405,110,295,298,218,310,217,433,120,0,117,319,2,130,3
"Panthera leo",25.15,-17.816667,276,160,54,3138,420,128,292,288,254,311,231,641,174,0,128,513,1,240,2
"Panthera leo",22.031273,-25.219465,250,182,54,5213,391,57,334,298,198,305,175,280,57,1,86,163,5,140,6
"Panthera leo",37.15,-1.816667,229,118,73,1229,313,153,160,240,214,244,212,612,134,2,85,283,10,265,15
"Panthera leo",21.03,-19.87,265,163,54,3901,400,103,297,294,209,306,208,451,156,0,126,337,0,122,3
"Panthera leo",37.06667,0.99182,239,170,86,810,338,142,196,249,230,250,229,849,177,7,87,487,30,369,32
"Panthera leo",35.5,-1.06667,209,147,86,726,298,127,170,215,205,219,200,1026,156,29,50,426,106,397,119
"Panthera leo",27.51667,-18.24034,262,148,53,3084,397,121,276,274,219,297,219,672,188,0,129,540,1,248,1
"Panthera leo",32.565556,0.315556,257,103,85,443,319,199,120,255,252,263,252,1266,179,55,33,408,187,317,187
"Panthera leo",33.27,-17.17,271,133,60,2440,381,162,219,289,250,297,234,705,210,1,129,557,5,198,9
"Panthera leo",32.029528,1.679064,273,119,79,754,355,206,149,268,282,284,264,1125,128,35,33,360,153,190,327
"Panthera leo",31.577289,1.78722,273,115,81,755,351,209,142,267,281,284,264,1308,159,34,36,436,154,198,369
"Panthera leo",31.491931,1.926849,296,108,79,692,368,233,135,290,303,306,288,964,125,25,37,328,111,146,296
"Panthera leo",30.266667,1.05,290,116,86,503,360,227,133,295,292,297,285,1020,122,35,29,312,161,255,277
"Panthera leo",36.049939,-2.903414,267,115,72,1269,352,193,159,281,251,281,248,502,107,0,86,258,2,258,6
"Panthera leo",27.2,-8.933333,231,111,65,946,319,150,169,227,225,245,225,1277,270,0,86,589,4,115,12
"Panthera leo",35.81,-3.27,227,101,67,1366,306,157,149,235,210,242,207,960,240,4,91,558,14,498,20
"Panthera leo",35.85,-3.36,259,111,70,1385,341,183,158,266,241,273,238,645,133,1,86,332,6,328,9
"Panthera leo",-5.813646,35.780576,203,85,41,4154,313,109,203,153,253,258,153,510,124,0,94,257,11,14,257
"Panthera leo",28.548827,-25.269057,228,160,55,3923,356,69,287,264,194,264,172,642,130,5,84,359,19,265,20
"Panthera leo",29.916667,-27.383333,187,141,57,3670,290,46,244,220,135,225,134,882,147,15,70,429,51,426,64
"Panthera leo",35.464246,-1.617887,216,130,82,781,298,140,158,221,208,226,206,952,149,18,59,414,65,402,76
"Panthera leo",25.527344,-28.730602,217,168,51,5397,356,30,326,268,139,274,139,445,78,5,70,214,18,194,18
"Panthera leo",23.75115,-23.015499,256,164,54,4266,391,89,302,292,195,300,195,382,121,1,108,246,4,107,4
"Panthera leo",25.799681,-20.578819,261,156,53,3683,397,104,293,283,208,301,208,387,109,0,119,291,0,122,0
"Panthera leo",34.834106,-2.335852,248,110,74,797,325,177,148,257,237,257,237,868,156,15,61,376,65,376,65
"Panthera leo",36.316667,-0.916667,213,142,78,1102,309,128,182,221,200,227,198,743,145,22,62,363,70,273,85
"Panthera leo",35.434817,12.739758,329,152,70,1428,453,236,217,316,326,350,312,885,243,0,119,621,0,57,602
"Panthera leo",35.83333,-3.58333,262,112,70,1410,343,185,158,269,244,276,240,678,146,1,89,358,6,354,8
"Panthera leo",35.65,-9.116667,285,98,62,1537,359,203,156,292,266,301,262,1399,399,5,113,919,18,405,19
"Panthera leo",34.66133,-1.349636,228,128,86,574,302,154,148,232,221,236,221,1460,191,43,43,539,164,491,164
"Panthera leo",37.3465431363686,2.94760873541138,316,134,77,1193,402,229,173,324,299,331,299,319,96,0,103,183,6,87,6
"Panthera leo",40.516666,-2.533333,299,70,64,1206,350,242,108,301,310,313,282,931,276,8,89,520,105,163,123
"Panthera leo",29.716694,3.733333,288,117,80,941,368,223,146,278,298,300,277,1538,208,26,47,557,115,155,535
"Panthera leo",37.002046,-1.633732,228,119,74,1208,312,151,161,238,213,242,210,558,111,3,79,259,12,234,20
"Panthera leo",35.73333,-0.25,182,136,83,615,268,106,162,189,186,191,176,1142,163,37,42,416,161,306,329
"Panthera leo",38.466667,-2.983333,289,108,71,1470,365,215,150,295,269,306,268,970,213,18,76,424,69,310,85
"Panthera leo",43.15,9.15,235,142,69,1557,325,121,204,247,211,248,211,606,105,2,58,245,28,243,28
"Panthera leo",44.799999,9.166667,278,128,61,2218,382,174,208,289,248,298,247,245,60,1,85,131,5,50,11
"Panthera leo",27.734037,-26.140572,197,141,55,3816,308,52,256,232,142,234,142,775,155,4,77,403,24,385,24
"Panthera leo",40.466797,8.565701,251,144,75,1231,339,147,192,257,233,265,233,984,157,2,57,398,44,322,44
"Panthera leo",37.859375,0.462315,267,159,84,888,362,174,188,265,259,279,256,848,230,3,96,395,10,310,10
"Panthera leo",22.039062,6.0322,287,128,67,888,383,193,190,284,285,300,278,1678,262,12,68,760,43,228,74
"Panthera leo",40.733183,-15.036315,284,105,64,2067,360,198,162,305,269,308,255,770,202,4,99,498,17,374,51
"Panthera leo",34.96992,2.459658,286,128,83,692,364,211,152,288,292,295,277,542,95,11,62,262,59,121,131
"Panthera leo",-14.45,14.49,315,155,62,1967,433,184,249,310,304,341,290,426,115,0,118,298,1,69,2
"Panthera leo",28.5833,-20.15,229,139,54,3070,352,99,254,249,185,262,185,645,167,0,118,476,3,250,3
"Panthera leo",29.55,-15.8,289,139,52,3176,420,154,266,304,243,327,243,728,200,0,132,594,0,254,0
"Panthera leo",34.89,-6.33,261,120,71,1351,339,171,169,271,241,275,241,584,136,0,109,382,0,257,0
"Panthera leo",32.44993,0.06648,256,96,89,354,309,201,108,260,252,261,252,1499,205,64,40,567,205,463,205
"Panthera leo",4.29705,36.81898,201,97,33,6583,367,81,286,138,286,292,124,900,169,3,75,460,22,39,431
"Panthera leo",15.125,-13.625,228,143,65,1589,331,113,218,232,206,246,205,1242,279,0,94,657,0,213,9
"Panthera leo",14.875,-15.125,258,155,61,2661,372,119,253,272,218,282,218,759,173,0,98,453,0,229,0
"Panthera leo",21.375,-8.375,281,137,77,751,369,191,177,279,283,289,272,1496,245,2,76,665,18,182,623
"Panthera leo",14.875,-14.875,254,152,60,2627,369,118,251,268,215,279,215,831,195,0,98,486,0,259,0
"Panthera leo",15.125,-16.125,280,166,62,2642,400,134,266,295,240,307,240,607,143,0,103,384,0,156,0
"Panthera leo",18.875,-16.375,268,172,59,2965,397,108,289,286,224,298,224,625,151,0,106,409,0,200,0
"Panthera leo",20.625,-8.375,273,139,77,764,363,184,179,264,276,282,264,1532,250,2,75,669,22,182,669
"Panthera leo",15.375,-16.375,283,171,61,2744,408,132,276,297,241,311,241,607,151,0,104,383,0,153,0
"Panthera leo",17.875,-15.625,264,174,60,2920,392,104,288,280,220,292,220,737,183,0,103,465,0,242,0
"Panthera leo",15.125,-10.875,249,108,64,1051,330,164,166,250,233,259,233,1114,209,0,80,495,6,281,6
"Panthera leo",13.125,-15.125,284,105,63,1902,363,198,164,299,276,302,254,448,150,0,121,322,0,234,0
"Panthera leo",12.625,-14.125,259,86,61,1998,325,185,140,279,230,279,230,354,129,0,121,235,0,235,1
"Panthera leo",16.125,-15.125,263,167,61,2633,386,114,273,277,224,290,224,785,177,0,101,473,0,104,0
"Panthera leo",13.125,-15.875,270,108,67,1849,342,181,161,286,256,288,243,257,81,0,116,178,0,176,0
"Panthera leo",13.875,-13.625,264,111,68,1478,337,174,163,274,240,275,240,1006,297,0,105,582,1,304,1
"Panthera leo",21.875,-17.375,268,162,55,3204,403,113,290,285,221,302,221,575,176,0,122,432,0,167,0
"Panthera leo",13.625,-13.125,260,97,66,1679,324,178,146,275,234,275,234,955,297,0,111,584,0,584,0
"Panthera leo",21.125,-8.625,278,141,77,769,368,186,182,275,279,287,269,1474,245,1,78,655,14,163,635
"Panthera leo",20.125,-8.375,268,139,77,730,359,179,180,260,271,277,260,1527,256,1,75,674,25,189,674
"Panthera leo",20.125,-15.375,258,172,60,2702,384,101,282,272,216,283,216,697,173,0,115,500,0,239,0
"Panthera leo",17.375,-15.625,268,174,60,2923,396,108,288,284,224,297,224,724,177,0,103,454,0,234,0
"Panthera leo",16.875,-12.875,238,141,60,1559,352,118,234,241,218,256,217,1464,310,0,95,835,1,279,14
"Panthera leo",21.125,-7.625,288,128,77,655,370,205,165,279,290,294,279,1562,236,4,70,655,32,223,655
"Panthera leo",13.375,-15.875,266,119,70,1663,339,171,168,278,240,280,240,377,111,0,113,255,0,249,0
"Panthera leo",22.06983,-16.39788,269,162,57,2926,402,119,283,281,226,300,226,669,197,0,121,501,0,70,0
"Panthera leo",15.875,-9.625,254,127,69,1141,334,151,184,259,235,264,235,1115,230,0,87,554,4,369,4
"Panthera leo",13.125,-14.125,271,96,66,1770,338,193,144,287,245,287,245,609,205,0,115,388,1,318,1
"Panthera leo",13.4375,-12.64201,274,74,52,2472,340,199,141,300,239,300,239,299,107,0,123,210,0,210,2
"Panthera leo",11.95113,-15.70667,238,74,51,2402,311,166,145,267,216,267,206,23,10,0,98,18,0,18,0
"Panthera leo",11.87056,-17.11157,223,71,55,1996,284,155,129,244,203,244,195,26,9,0,84,18,0,15,0
"Panthera leo",15.625,-17.125,277,174,60,3062,406,118,288,293,231,308,231,529,126,0,103,337,1,129,1
"Panthera leo",14.875,-9.625,268,93,65,1777,333,190,143,281,243,283,241,984,267,0,105,597,5,522,8
"Panthera leo",15.125,-14.625,254,153,61,2421,369,119,250,265,218,277,218,899,201,0,96,514,0,137,0
"Panthera leo",20.875,-17.875,267,164,55,3256,404,111,293,285,220,302,220,542,162,0,120,397,0,145,0
"Panthera leo",12.375,-16.125,244,88,59,2090,314,166,148,265,226,267,215,81,28,0,110,57,0,55,0
"Panthera leo",21.375,-7.875,287,130,77,694,371,203,169,278,290,294,278,1531,228,2,71,642,27,217,642
"Panthera leo",19.125,-15.125,262,174,62,2588,384,106,278,275,222,286,222,780,203,0,106,501,1,105,1
"Panthera leo",15.125,-14.875,257,156,61,2564,373,118,255,270,219,281,219,820,180,0,97,480,0,255,0
"Panthera leo",12.42661,-14.38038,258,82,57,2166,326,184,141,281,227,281,226,200,81,0,130,142,0,142,0
"Panthera leo",14.875,-16.625,276,163,62,2723,392,132,260,291,235,303,235,549,133,0,106,364,0,128,0
"Panthera leo",15.625,-16.875,279,174,60,2989,408,120,288,294,234,310,234,548,135,0,104,350,0,136,0
"Panthera leo",15.625,-15.625,273,169,61,2667,397,123,274,286,233,299,233,651,141,0,101,401,0,187,0
"Panthera leo",12.625,-16.875,234,99,65,1847,301,151,151,251,206,252,206,130,39,0,109,92,0,75,0
"Panthera leo",20.875,-11.625,257,158,66,1449,369,133,236,259,237,273,237,1171,227,0,88,627,1,233,1
"Panthera leo",18.68839,-17.59504,281,167,59,2988,404,124,280,300,235,310,235,500,118,0,103,315,0,153,0
"Panthera leo",12.875,-15.375,272,98,62,2028,344,189,156,292,260,292,242,249,85,0,120,180,0,180,0
"Panthera leo",18.13926,-8.14318,274,138,71,688,368,175,193,274,268,281,268,1489,261,1,75,632,17,213,17
"Panthera leo",12.20117,-15.125,244,77,50,2510,321,170,151,274,221,274,210,59,22,0,105,39,0,39,1
"Panthera leo",13.375,-15.625,276,116,68,1707,352,184,168,291,264,291,251,396,121,0,116,272,0,186,0
"Panthera leo",14.625,-17.125,272,160,63,2704,384,133,251,287,235,300,231,392,112,0,117,284,0,90,0
"Panthera leo",19.125,-15.875,266,173,60,2884,393,105,288,282,222,294,222,670,168,0,107,442,1,217,1
"Panthera leo",21.375,-17.125,266,164,56,3118,402,111,291,281,220,299,220,588,174,0,120,435,0,174,0
"Panthera leo",22.8738,-17.37623,270,162,55,3319,406,111,294,288,221,304,221,587,178,0,125,453,1,179,1
"Panthera leo",17.625,-11.375,255,143,62,1179,364,134,229,254,241,268,241,1420,265,0,87,723,1,349,1
"Panthera leo",20.875,-16.875,264,166,56,3113,398,106,292,280,218,296,218,596,163,0,116,430,0,182,0
"Panthera leo",22.625,-17.125,271,161,55,3173,406,115,290,286,224,304,224,608,183,0,124,466,1,187,1
"Panthera leo",20.375,-15.625,255,171,59,2839,384,97,287,270,212,282,212,670,169,0,120,499,0,64,0
"Panthera leo",12.875,-15.875,260,102,65,1884,331,175,156,279,246,279,233,212,69,0,116,147,0,147,0
"Panthera leo",19.625,-14.625,261,173,64,2251,378,111,266,271,226,281,226,826,207,0,108,541,1,110,1
"Panthera leo",20.375,-7.375,280,125,77,622,362,200,162,272,283,287,272,1722,272,4,70,740,36,250,740
