"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",31.486816,-13.03667,239,141,57,2729,355,108,247,254,199,269,199,865,220,0,113,592,0,277,0
"Panthera leo",32.25174,-11.926477,237,129,56,2530,343,114,229,250,200,266,200,904,219,0,113,606,1,279,1
"Panthera leo",16.451133,-18.757524,227,167,59,3577,345,66,279,252,174,262,174,441,113,0,110,297,1,204,1
"Panthera leo",16.45701,-18.62855,228,167,59,3542,346,66,280,252,175,262,175,445,113,0,108,299,1,206,1
"Panthera leo",34.662305,-2.060543,216,117,80,712,287,142,145,222,205,223,205,907,152,18,49,363,96,296,96
"Panthera leo",36.40359,0.550389,174,166,85,609,273,79,194,178,173,182,166,700,116,18,51,272,72,251,201
"Panthera leo",31.439444,-24.154359,223,135,56,3454,327,87,240,263,174,263,174,527,94,6,79,281,21,281,21
"Panthera leo",-1.767368,11.25604,277,128,62,1883,379,175,204,259,268,306,259,908,273,0,112,607,4,124,607
"Panthera leo",14.364177,-19.245276,213,137,61,2710,310,88,222,231,171,237,171,305,81,0,114,223,0,56,0
"Panthera leo",1.073845,10.924919,283,131,66,1756,389,192,197,262,282,308,262,943,231,0,105,610,3,142,610
"Panthera leo",32.386892,-27.901746,217,106,53,2882,305,108,197,251,177,251,177,884,125,31,43,337,106,337,106
"Panthera leo",27.750396,-25.813316,177,153,54,4516,292,12,280,220,113,225,113,627,121,4,77,322,15,304,15
"Panthera leo",35.258914,-3.05245,197,106,70,1298,271,121,150,209,181,209,177,607,112,4,78,305,16,291,19
"Panthera leo",31.858624,-28.242862,208,107,59,2453,289,109,180,237,174,237,174,861,120,26,46,329,89,329,89
"Panthera leo",20.680391,-25.491573,203,186,53,5677,354,8,346,263,124,270,124,242,46,1,83,133,5,109,5
"Panthera leo",30.59747,-24.197765,218,140,58,3421,315,77,238,255,168,255,168,576,105,7,73,294,23,294,23
"Panthera leo",30.422169,-24.329914,187,134,60,3183,276,55,221,221,141,221,141,860,152,10,76,445,34,445,34
"Panthera leo",2.184746,8.955147,271,119,66,1503,366,187,179,252,271,292,252,1082,198,4,83,586,15,121,586
"Panthera leo",2.66982,6.96319,272,100,71,1360,351,212,139,274,278,289,254,1146,175,6,62,493,50,262,344
"Panthera leo",16.221642,-18.811958,226,169,59,3630,346,64,282,252,172,262,172,427,110,0,109,288,1,194,1
"Panthera leo",27.027506,-25.382799,193,154,55,4396,310,33,277,239,131,239,131,620,117,3,79,321,15,321,15
"Panthera leo",22.615353,-19.214553,222,158,55,3868,345,62,283,254,166,258,166,452,105,0,104,292,1,154,2
"Panthera leo",35.027304,-2.286607,200,115,77,897,272,124,148,208,189,208,186,811,130,15,57,346,68,305,69
"Panthera leo",34.667544,-2.631565,191,106,75,884,260,119,141,198,177,198,177,912,153,8,67,409,44,369,44
"Panthera leo",35.013454,-1.898544,197,124,81,785,273,121,152,205,188,205,185,931,156,21,50,374,95,308,97
"Panthera leo",35.593901,-3.293577,184,103,68,1480,260,109,151,191,166,198,161,947,258,4,92,523,15,490,23
"Panthera leo",34.959486,-1.566946,204,134,84,735,284,125,159,208,194,212,192,1024,165,27,43,398,125,299,130
"Panthera leo",21.007171,-25.957029,201,185,53,5683,355,8,347,261,123,268,123,236,45,1,81,128,6,108,6
"Panthera leo",27.001882,-25.222977,182,149,55,4235,295,28,267,227,122,227,122,682,123,5,76,346,20,346,20
"Panthera leo",40.0334,-1.3993,276,113,71,1368,355,198,157,280,256,291,256,458,93,12,60,183,54,128,54
"Panthera leo",31.671981,2.00035,245,118,80,788,326,179,147,236,252,256,236,1184,149,29,41,403,112,161,352
"Panthera leo",27.02336,-28.5698,160,162,52,5008,294,-12,306,215,89,215,89,568,91,8,63,251,29,251,29
"Panthera leo",25.274236,-29.751112,154,157,50,5401,303,-10,313,211,80,219,80,446,70,11,57,201,36,178,36
"Panthera leo",31.451111,-26.473032,191,118,59,2810,275,75,200,222,151,222,151,927,150,16,64,424,53,424,53
"Panthera leo",34.817387,-1.446396,204,134,85,672,284,127,157,208,195,212,194,1164,179,34,39,444,158,312,160
"Panthera leo",27.140637,-21.510066,206,149,55,4067,316,49,267,244,148,246,148,393,85,0,96,238,2,206,2
"Panthera leo",23.43031,-19.104697,222,158,55,3761,347,64,283,251,167,258,167,477,115,0,107,316,1,159,3
"Panthera leo",37.512241,0.142555,166,142,85,760,257,90,167,167,155,175,155,1473,317,25,84,688,88,456,88
"Panthera leo",20.521543,-25.596247,202,187,53,5787,354,4,350,263,122,270,122,234,47,1,88,134,5,107,5
"Panthera leo",16.486761,-19.075475,225,169,60,3562,344,66,278,250,173,261,173,448,115,0,108,299,1,206,1
"Panthera leo",36.237022,-2.964045,203,113,69,1405,289,127,162,216,185,217,182,657,174,2,91,345,7,228,11
"Panthera leo",20.604687,-26.40786,201,185,53,5805,357,8,349,262,142,269,121,218,43,1,80,120,5,104,6
"Panthera leo",24.319076,-18.565552,222,160,55,3616,351,62,289,247,169,258,169,510,130,0,110,349,0,173,0
"Panthera leo",36.994866,-1.381781,192,128,74,1244,283,111,172,202,176,206,173,649,138,8,76,301,28,251,35
"Panthera leo",35.038991,-1.41167,198,138,85,734,281,119,162,203,189,207,187,1094,173,31,42,419,140,309,147
"Panthera leo",10.402149,9.889045,261,135,60,1947,369,144,225,249,241,290,241,981,258,0,111,659,1,131,1
"Panthera leo",20.30465,-26.094246,199,187,52,5876,355,2,353,261,140,268,118,220,45,1,90,132,4,107,5
"Panthera leo",32.119366,-20.73216,218,143,60,3141,317,82,235,248,172,249,172,600,128,4,93,371,21,327,21
"Panthera leo",25.067925,-17.875214,225,158,56,3173,353,75,278,243,201,257,178,627,155,0,111,434,1,239,2
"Panthera leo",34.987301,-2.200559,199,116,78,881,271,123,148,207,188,207,185,855,139,17,54,357,77,309,78
"Panthera leo",36.199772,-0.347137,170,168,84,646,275,75,200,172,172,178,162,807,125,28,39,289,106,208,219
"Panthera leo",26.709767,-19.130348,210,157,55,3467,336,52,284,234,160,245,159,544,140,0,109,373,1,199,5
"Panthera leo",29.333,-22.335,218,155,55,4090,331,54,277,261,159,261,159,343,72,1,86,190,5,190,5
"Panthera leo",32.023216,-28.034153,199,106,59,2362,280,103,177,227,166,227,166,893,129,25,49,347,89,347,89
"Panthera leo",31.265055,-24.192747,222,132,56,3353,323,89,234,261,174,261,174,514,95,5,81,279,18,279,18
"Panthera leo",3.118761,10.53225,271,132,62,1821,377,167,210,253,264,298,253,1093,262,0,101,679,2,193,679
"Panthera leo",2.03212,8.756808,267,118,68,1494,361,188,173,247,269,287,247,1102,200,4,81,579,16,139,579
"Panthera leo",31.492647,-24.430096,218,133,56,3357,319,85,234,256,170,256,170,584,109,7,79,312,24,312,24
"Panthera leo",24.730225,-18.791918,221,158,55,3525,348,65,283,245,169,256,169,479,122,0,110,325,0,167,0
"Panthera leo",25.675049,-20.478481,216,156,56,3770,337,59,278,245,161,253,161,372,85,0,98,231,0,129,2
"Panthera leo",31.69577,-12.851616,240,141,57,2687,354,108,246,254,200,269,200,859,215,0,113,580,0,273,0
"Panthera leo",34.508312,-2.397605,212,111,77,751,282,139,143,217,200,218,200,883,144,11,58,373,63,320,63
"Panthera leo",34.669566,-2.39065,212,113,77,809,282,137,145,218,199,219,199,846,134,13,56,356,69,312,69
"Panthera leo",24.585472,-18.037433,222,161,55,3492,353,62,291,245,170,257,170,586,145,0,112,405,1,211,1
"Panthera leo",24.563125,-18.154393,219,160,55,3501,350,60,290,243,168,254,168,574,143,0,112,395,1,205,1
"Panthera leo",31.739975,-24.005465,230,143,55,3755,339,81,258,272,176,272,176,502,91,5,77,262,24,262,24
"Panthera leo",31.69693,-25.325407,220,133,58,3310,312,83,229,256,172,256,172,652,124,8,73,333,29,333,29
"Panthera leo",38.945443,-3.247788,252,102,69,1384,328,182,146,256,233,267,233,690,131,15,65,289,53,219,53
"Panthera leo",31.41,-22.84,229,142,59,3363,330,93,237,265,181,265,181,468,91,3,83,260,12,260,12
"Panthera leo",31.25,-22.66,230,140,60,3177,330,99,231,263,184,263,184,520,104,3,87,300,13,300,13
"Panthera leo",31.36,-23.03,229,143,57,3615,335,86,249,268,177,268,177,439,87,3,82,237,13,237,13
"Panthera leo",15.862542,-19.011055,224,170,59,3758,347,63,284,250,169,261,169,388,102,0,110,267,1,172,1
"Panthera leo",2.1683,6.96026,278,96,71,1284,354,220,134,280,287,294,260,1048,163,4,61,443,46,237,321
"Panthera leo",16.660151,-18.759207,228,166,60,3463,345,69,276,252,177,262,177,452,115,0,110,305,1,213,1
"Panthera leo",26.059212,-14.414095,209,148,56,2762,326,64,262,225,168,234,167,976,233,0,110,657,0,385,3
"Panthera leo",25.93148,-14.264556,209,148,56,2761,328,64,264,225,168,234,167,991,233,0,110,662,1,158,3
"Panthera leo",25.802839,-14.399818,205,149,56,2783,324,60,264,222,164,231,163,991,234,0,110,664,1,389,3
"Panthera leo",26.399233,-14.444095,208,145,56,2721,324,66,258,223,168,234,167,975,236,0,111,660,0,155,3
"Panthera leo",23.012653,-18.981114,222,158,55,3777,346,62,284,251,166,257,166,477,111,0,105,312,1,162,1
"Panthera leo",1.75529,11.10231,278,133,64,1859,386,180,206,259,272,306,259,973,245,0,106,641,4,144,641
"Panthera leo",20.365157,-25.656074,200,188,53,5795,353,2,351,261,120,268,120,230,49,1,90,137,4,108,4
"Panthera leo",1.17601,10.97515,284,132,66,1782,391,193,198,264,283,310,264,932,227,0,105,606,3,139,606
"Panthera leo",31.28,-25.45,205,126,58,2945,296,82,214,238,163,238,163,811,140,13,69,388,40,388,40
"Panthera leo",38.866,-1.367,259,130,76,1234,345,176,169,264,240,273,240,638,212,3,113,381,13,193,13
"Panthera leo",30.96,-22.99,226,133,59,3127,325,100,225,261,182,261,182,536,115,4,86,298,14,298,14
"Panthera leo",1.966141,8.296999,271,115,71,1378,362,201,161,252,274,289,252,1079,182,5,74,516,19,165,516
"Panthera leo",29.81305,-0.189963,234,124,89,293,304,166,138,231,234,237,230,883,121,31,39,307,143,251,268
"Panthera leo",36.020348,-0.331018,174,166,85,673,277,82,195,176,176,183,166,892,137,24,42,327,103,234,260
"Panthera leo",14.507787,11.23257,280,144,60,2244,402,164,238,266,274,312,257,690,224,0,129,524,0,54,0
"Panthera leo",37.589497,0.65407,234,167,88,709,333,144,189,232,226,243,226,498,132,4,98,232,14,187,14
"Panthera leo",34.609728,-2.134075,218,115,79,714,289,145,144,224,207,225,207,882,148,16,51,359,87,296,87
"Panthera leo",31.7194,-25.5022,221,132,60,3018,311,92,219,254,177,254,177,701,132,10,70,349,35,349,35
"Panthera leo",16.264106,-19.23698,224,171,60,3637,347,64,283,250,171,261,171,430,112,0,109,287,0,193,0
"Panthera leo",27.8333,-25.2167,197,160,57,4306,310,30,280,241,136,241,136,589,107,5,78,299,16,299,16
"Panthera leo",27.5028,-25.2514,200,159,56,4411,315,33,282,246,138,246,138,584,112,3,80,304,14,304,24
"Panthera leo",25.2189,-27.525,172,168,51,5290,314,-12,326,224,97,230,97,492,86,6,72,244,21,224,21
"Panthera leo",25.2167,-27.8333,176,170,52,5311,321,-3,324,230,102,236,102,469,79,7,71,230,21,213,21
"Panthera leo",31.820841,-24.718658,219,134,56,3526,321,82,239,258,168,258,168,622,111,10,72,315,34,315,34
"Panthera leo",33.983333,-2.683333,222,108,73,713,295,148,147,224,212,230,212,881,168,2,72,395,23,184,23
"Panthera leo",17.180603,-18.947869,227,159,59,3386,340,74,266,249,177,259,177,504,123,0,105,329,1,136,1
"Panthera leo",15.517279,-18.983992,223,165,60,3517,341,67,274,247,171,258,171,372,95,0,109,260,2,158,2
"Panthera leo",17.383102,-18.752485,228,156,58,3348,342,77,265,249,179,261,179,515,124,0,107,333,1,142,1
"Panthera leo",-3.810001,8.767315,274,112,68,1338,359,196,163,257,275,292,257,1079,206,5,68,480,40,190,480
"Panthera leo",24.688505,-18.282389,221,159,55,3443,350,64,286,243,170,255,170,551,139,0,112,380,0,197,0
"Panthera leo",22.5,-19.5,223,158,55,3885,346,63,283,255,166,259,166,445,104,0,101,286,1,151,3
"Panthera leo",35.120544,-2.698891,187,106,73,1105,257,113,144,196,173,197,169,758,132,7,71,358,32,330,34
"Panthera leo",31.25164,-22.435465,246,153,60,3450,352,99,253,281,196,281,196,409,90,2,92,253,9,253,9
"Panthera leo",31.397854,-23.520109,225,138,56,3555,329,85,244,265,174,265,174,487,86,4,78,253,18,253,18
"Panthera leo",38.338629,-2.250173,248,121,73,1376,333,168,165,252,227,263,227,646,178,4,106,341,14,232,14
"Panthera leo",24.664972,-18.407752,221,159,55,3473,350,64,286,244,170,256,170,530,135,0,110,365,0,186,0
"Panthera leo",29.008554,-15.876514,247,138,53,3207,366,107,259,264,201,283,201,668,178,0,122,497,0,236,0
"Panthera leo",29.025113,-15.972318,245,136,52,3173,363,106,257,262,199,280,199,672,179,0,121,499,0,237,0
"Panthera leo",29.148846,-15.922466,244,136,53,3189,362,106,256,262,199,280,199,679,181,0,122,505,0,239,0
"Panthera leo",29.198197,-15.806969,247,137,53,3228,366,108,258,266,201,283,201,676,180,0,122,505,0,238,0
"Panthera leo",35.458026,-3.040129,210,110,70,1334,287,132,155,222,193,222,189,560,98,5,76,276,15,248,19
"Panthera leo",28.008327,-18.151258,219,139,55,2939,336,86,250,236,177,250,176,659,174,0,114,464,1,225,7
"Panthera leo",28.382274,-18.185991,213,138,55,3002,329,79,250,231,170,244,169,687,180,0,111,475,1,245,7
"Panthera leo",28.208744,-18.178468,222,141,55,3001,340,85,255,240,179,253,178,653,171,0,113,457,1,230,8
"Panthera leo",37.918766,-3.30146,221,115,70,1582,309,146,163,228,198,238,198,646,139,8,80,298,29,172,29
"Panthera leo",37.915016,-3.201907,226,117,70,1569,315,150,165,233,203,243,203,611,139,6,82,287,26,158,26
"Panthera leo",28.034295,-17.89206,230,137,55,2863,346,98,248,244,189,260,188,668,176,0,116,477,2,225,7
"Panthera leo",30.42,-29.759416,180,124,58,2881,266,54,212,212,141,212,139,888,142,15,60,382,57,378,59
"Panthera leo",24.803009,-20.219677,219,157,56,3778,343,63,280,248,164,257,164,396,99,0,99,248,0,129,4
"Panthera leo",23.039703,-19.485205,223,157,55,3849,347,65,282,253,167,259,166,459,108,0,103,298,1,153,4
"Panthera leo",24.816055,-18.366196,221,158,55,3390,349,66,283,243,171,255,171,539,135,0,112,370,0,195,0
"Panthera leo",28.263599,-18.080769,220,138,55,2933,336,88,248,237,178,251,177,677,177,0,112,473,2,237,8
"Panthera leo",34.656345,-1.488405,204,129,84,632,280,128,152,208,195,211,195,1251,193,36,39,475,167,328,167
"Panthera leo",38.6151,-0.1683,255,145,79,1096,347,165,182,259,239,268,239,439,153,0,127,261,0,149,0
"Panthera leo",34.286173,-2.246441,219,110,78,638,288,148,140,223,209,224,209,905,154,10,57,375,65,304,65
"Panthera leo",32.211573,-27.944252,212,109,55,2799,299,103,196,244,173,244,173,841,118,27,44,321,94,316,94
"Panthera leo",35.38333,-1.1,173,147,85,777,263,91,172,179,163,182,161,1050,185,33,47,420,130,405,139
"Panthera leo",22.179737,-18.743813,221,157,56,3783,341,61,280,253,166,256,165,451,105,0,101,285,2,156,3
"Panthera leo",25.15,-17.816667,228,157,56,3158,357,79,278,246,204,261,182,640,158,0,112,445,1,245,2
"Panthera leo",22.031273,-25.219465,201,179,54,5285,347,17,330,254,127,261,127,301,55,2,79,163,7,142,7
"Panthera leo",37.15,-1.816667,191,123,73,1280,279,111,168,201,175,205,172,567,141,2,87,277,11,253,14
"Panthera leo",21.03,-19.87,215,159,56,3958,336,53,283,250,157,252,157,456,121,0,105,296,0,249,0
"Panthera leo",37.06667,0.99182,198,174,87,746,303,104,199,207,189,207,189,733,191,10,86,378,40,304,40
"Panthera leo",35.5,-1.06667,168,149,85,782,261,86,175,175,158,178,157,988,180,33,49,407,120,382,129
"Panthera leo",27.51667,-18.24034,217,145,55,3085,337,75,262,235,172,248,171,682,180,0,114,480,1,238,7
"Panthera leo",32.565556,0.315556,216,106,81,642,284,154,130,218,206,224,206,1284,181,61,34,449,218,270,218
"Panthera leo",33.27,-17.17,228,132,62,2373,330,119,211,247,207,250,192,709,199,1,115,510,6,226,10
"Panthera leo",32.029528,1.679064,231,122,81,792,314,165,149,222,238,241,220,1137,146,32,39,392,124,168,343
"Panthera leo",31.577289,1.78722,231,119,82,784,312,167,145,223,239,242,221,1323,173,32,42,449,124,181,386
"Panthera leo",31.491931,1.926849,254,111,81,710,329,193,136,249,260,264,246,976,130,24,42,330,91,136,278
"Panthera leo",30.266667,1.05,248,122,85,520,324,182,142,252,251,255,241,1043,136,30,35,339,128,267,313
"Panthera leo",36.049939,-2.903414,228,120,72,1385,314,149,165,241,210,242,207,471,116,0,89,239,2,168,6
"Panthera leo",27.2,-8.933333,189,111,65,927,271,102,169,189,178,200,177,1273,250,0,83,589,6,353,21
"Panthera leo",35.81,-3.27,188,105,67,1468,267,112,155,195,170,202,166,894,251,4,93,496,15,466,21
"Panthera leo",35.85,-3.36,219,115,70,1481,301,138,163,233,201,233,196,608,141,1,86,304,6,222,10
"Panthera leo",-5.813646,35.780576,178,86,42,4150,290,86,204,138,230,234,128,769,146,0,76,374,14,20,358
"Panthera leo",28.548827,-25.269057,187,160,59,4042,297,26,271,226,129,228,129,619,109,5,78,321,15,302,15
"Panthera leo",29.916667,-27.383333,148,143,56,3858,255,1,254,186,94,190,94,790,131,8,70,375,37,366,41
"Panthera leo",35.464246,-1.617887,176,133,81,856,260,97,163,182,166,186,163,898,170,19,59,388,71,380,81
"Panthera leo",25.527344,-28.730602,171,163,50,5400,317,-6,323,226,96,233,96,439,73,6,65,204,22,186,22
"Panthera leo",23.75115,-23.015499,208,163,57,4416,326,42,284,252,145,253,145,365,82,1,86,197,4,182,4
"Panthera leo",25.799681,-20.578819,215,155,55,3778,335,58,277,245,159,251,159,366,81,0,99,227,0,129,0
"Panthera leo",34.834106,-2.335852,208,114,78,883,279,133,146,216,194,217,194,819,127,15,55,343,73,305,73
"Panthera leo",36.316667,-0.916667,174,144,79,1148,271,89,182,181,158,186,156,702,152,22,64,339,77,157,88
"Panthera leo",35.434817,12.739758,286,160,70,1546,410,182,228,269,279,309,269,805,219,0,120,569,0,49,569
"Panthera leo",35.83333,-3.58333,222,116,71,1495,303,140,163,236,204,236,199,636,151,1,87,325,6,325,8
"Panthera leo",35.65,-9.116667,243,95,62,1687,316,163,153,252,224,261,218,1461,340,5,98,846,19,279,20
"Panthera leo",34.66133,-1.349636,189,130,85,642,266,114,152,192,179,196,179,1449,216,44,38,537,204,365,204
"Panthera leo",37.3465431363686,2.94760873541138,274,143,81,958,368,193,175,280,260,286,260,258,74,0,98,124,9,52,9
"Panthera leo",40.516666,-2.533333,268,72,67,1114,321,214,107,269,278,282,253,1061,324,6,92,613,58,182,192
"Panthera leo",29.716694,3.733333,246,121,79,965,331,179,152,236,255,258,233,1549,224,25,53,602,88,151,596
"Panthera leo",37.002046,-1.633732,190,123,72,1297,278,109,169,199,173,204,169,514,126,3,84,253,13,224,18
"Panthera leo",35.73333,-0.25,141,138,83,667,230,65,165,144,143,149,132,1133,174,35,43,401,147,292,347
"Panthera leo",38.466667,-2.983333,253,113,71,1440,336,179,157,263,233,269,233,1034,217,19,75,450,73,370,73
"Panthera leo",43.15,9.15,191,144,69,1426,281,74,207,199,169,204,169,679,112,4,68,296,30,252,30
"Panthera leo",44.799999,9.166667,236,132,67,2115,326,129,197,253,206,255,206,268,56,1,81,131,4,79,11
"Panthera leo",27.734037,-26.140572,153,139,55,3979,260,9,251,193,97,196,97,755,141,7,73,360,23,357,23
"Panthera leo",40.466797,8.565701,207,143,75,1230,298,109,189,211,189,221,189,1000,151,5,61,433,59,337,59
"Panthera leo",37.859375,0.462315,227,164,86,749,325,136,189,225,218,236,218,780,214,4,102,394,13,285,13
"Panthera leo",22.039062,6.0322,247,132,65,959,344,141,203,241,242,260,236,1517,235,8,67,670,40,226,66
"Panthera leo",40.733183,-15.036315,252,101,65,2014,323,168,155,271,238,273,223,922,199,7,87,530,29,490,84
"Panthera leo",34.96992,2.459658,243,131,83,699,327,171,156,247,248,251,233,518,95,8,56,211,46,78,163
"Panthera leo",-14.45,14.49,278,153,61,2187,399,150,249,275,264,307,249,616,192,0,133,491,1,67,2
"Panthera leo",28.5833,-20.15,186,137,57,3121,293,56,237,211,140,215,140,581,129,0,100,363,3,246,9
"Panthera leo",29.55,-15.8,245,136,53,3221,362,108,254,264,198,281,198,697,184,0,121,520,0,247,0
"Panthera leo",34.89,-6.33,220,124,69,1439,305,126,179,231,198,235,198,572,133,0,112,364,0,285,0
"Panthera leo",32.44993,0.06648,215,98,83,516,275,157,118,219,207,220,207,1553,244,69,45,650,233,493,250
"Panthera leo",4.29705,36.81898,160,89,34,5833,307,49,258,102,234,239,90,1072,188,3,68,526,37,57,487
"Panthera leo",15.125,-13.625,182,139,64,1643,280,65,215,189,158,198,157,1198,264,0,90,601,0,264,9
"Panthera leo",14.875,-15.125,211,150,59,2832,320,69,251,227,168,237,168,809,193,0,98,478,0,261,0
"Panthera leo",21.375,-8.375,238,137,76,405,321,143,178,236,234,242,234,1441,215,2,69,603,24,238,31
"Panthera leo",14.875,-14.875,208,148,59,2778,316,69,247,224,166,233,166,872,211,0,97,502,0,291,0
"Panthera leo",15.125,-16.125,232,160,60,2808,346,82,264,247,189,259,189,673,153,0,104,436,0,177,0
"Panthera leo",18.875,-16.375,217,167,60,3055,335,57,278,236,171,246,171,730,169,0,104,449,0,227,0
"Panthera leo",20.625,-8.375,230,138,77,410,315,136,179,227,227,235,226,1474,223,2,70,641,27,240,33
"Panthera leo",15.375,-16.375,234,165,60,2885,353,80,273,249,190,263,190,674,163,0,105,438,0,174,0
"Panthera leo",17.875,-15.625,213,170,60,3076,332,52,280,231,167,242,167,821,177,0,101,493,0,262,0
"Panthera leo",15.125,-10.875,208,111,68,985,278,117,161,214,193,215,193,1142,204,0,76,527,5,424,5
"Panthera leo",13.125,-15.125,241,108,63,1932,316,147,169,255,229,256,211,448,139,0,116,308,0,209,0
"Panthera leo",12.625,-14.125,224,91,62,1966,290,144,146,242,194,242,194,380,136,0,120,254,0,254,0
"Panthera leo",16.125,-15.125,215,162,60,2776,329,63,266,229,173,241,173,825,165,0,99,487,0,263,0
"Panthera leo",13.125,-15.875,227,108,65,1944,296,131,165,242,209,244,197,276,78,0,112,193,0,180,0
"Panthera leo",13.875,-13.625,224,113,67,1515,296,129,167,235,200,237,200,972,282,0,100,541,1,315,1
"Panthera leo",21.875,-17.375,217,157,56,3246,340,63,277,240,169,248,169,642,158,0,109,423,0,202,3
"Panthera leo",13.625,-13.125,224,100,65,1637,289,137,152,238,198,238,198,916,283,0,107,545,0,545,0
"Panthera leo",21.125,-8.625,235,141,77,427,320,138,182,232,231,239,230,1434,224,1,73,623,18,216,25
"Panthera leo",20.125,-8.375,225,138,76,412,311,131,180,223,221,230,221,1478,225,1,70,650,29,246,31
"Panthera leo",20.125,-15.375,207,168,61,2869,323,49,274,227,163,232,163,805,192,0,110,536,0,263,0
"Panthera leo",17.375,-15.625,217,169,60,3065,336,56,280,235,171,246,171,792,166,0,100,475,0,251,0
"Panthera leo",16.875,-12.875,192,138,61,1710,295,70,225,200,168,208,166,1235,240,0,88,623,2,280,13
"Panthera leo",21.125,-7.625,245,129,75,334,324,154,170,243,242,248,242,1460,217,4,65,601,40,279,52
"Panthera leo",13.375,-15.875,221,119,68,1776,295,120,175,234,202,235,192,400,107,0,109,269,0,141,0
"Panthera leo",22.06983,-16.39788,219,157,58,2969,339,69,270,238,175,247,175,755,182,0,111,501,0,248,3
"Panthera leo",15.875,-9.625,215,131,73,1059,285,106,179,224,197,224,197,1100,197,0,79,469,4,469,4
"Panthera leo",13.125,-14.125,233,101,66,1732,299,147,152,247,206,247,206,603,200,0,111,380,1,380,1
"Panthera leo",13.4375,-12.64201,242,76,52,2405,308,163,145,267,208,267,207,281,101,0,122,194,0,194,1
"Panthera leo",11.95113,-15.70667,205,75,51,2443,277,130,147,231,182,234,172,29,11,0,111,22,0,21,0
"Panthera leo",11.87056,-17.11157,189,71,55,2045,249,120,129,212,170,213,161,48,17,0,107,38,0,30,0
"Panthera leo",15.625,-17.125,227,166,58,3181,350,67,283,245,179,258,179,594,140,0,104,383,1,159,1
"Panthera leo",14.875,-9.625,233,98,67,1462,295,149,146,247,211,247,211,933,218,0,94,487,3,487,3
"Panthera leo",15.125,-14.625,207,148,60,2574,314,70,244,222,169,230,168,924,215,0,95,520,0,314,3
"Panthera leo",20.875,-17.875,216,159,56,3294,341,61,280,239,168,249,168,598,147,0,110,389,0,171,4
"Panthera leo",12.375,-16.125,206,88,59,2147,273,124,149,228,185,230,175,103,31,0,117,76,0,68,0
"Panthera leo",21.375,-7.875,245,131,76,320,324,153,171,242,242,247,242,1445,212,2,66,599,35,276,35
"Panthera leo",19.125,-15.125,211,169,62,2761,324,54,270,229,169,235,169,876,203,0,102,538,1,278,1
"Panthera leo",15.125,-14.875,210,151,60,2726,319,69,250,225,169,235,169,858,199,0,97,496,0,283,0
"Panthera leo",12.42661,-14.38038,223,86,58,2130,291,144,147,245,192,245,192,224,86,0,129,157,0,157,0
"Panthera leo",14.875,-16.625,227,157,60,2884,340,81,259,244,184,256,184,613,143,0,107,412,0,153,0
"Panthera leo",15.625,-16.875,229,167,59,3104,352,69,283,245,182,261,182,617,148,0,105,400,0,164,0
"Panthera leo",15.625,-15.625,224,164,60,2798,341,72,269,240,182,251,182,712,157,0,102,445,0,207,0
"Panthera leo",12.625,-16.875,193,97,64,1929,256,106,150,212,171,212,164,173,46,0,113,126,0,126,0
"Panthera leo",20.875,-11.625,211,155,66,1678,315,83,232,220,186,225,186,1282,229,0,87,644,2,281,9
"Panthera leo",18.68839,-17.59504,228,161,60,3082,341,73,268,247,182,257,182,583,132,0,103,358,0,180,0
"Panthera leo",12.875,-15.375,230,100,62,2079,301,141,160,250,214,250,199,263,81,0,119,181,0,181,0
"Panthera leo",18.13926,-8.14318,230,138,73,675,314,126,188,231,220,235,220,1441,232,1,69,594,32,548,32
"Panthera leo",12.20117,-15.125,208,79,51,2537,285,131,154,235,185,239,174,73,24,0,101,48,0,46,1
"Panthera leo",13.375,-15.625,231,116,67,1821,305,133,172,244,215,245,203,407,115,0,114,275,0,265,0
"Panthera leo",14.625,-17.125,224,152,60,2887,334,82,252,241,183,253,180,451,121,0,117,319,0,116,0
"Panthera leo",19.125,-15.875,215,168,60,3012,332,54,278,234,169,242,169,776,181,0,104,480,1,242,1
"Panthera leo",21.375,-17.125,216,159,57,3157,339,61,278,236,169,246,169,664,161,0,109,434,0,204,3
"Panthera leo",22.8738,-17.37623,220,158,56,3371,342,62,280,245,170,251,170,640,153,0,109,431,1,216,1
"Panthera leo",17.625,-11.375,210,141,63,1312,309,86,223,215,191,221,191,1284,222,0,82,611,3,346,16
"Panthera leo",20.875,-16.875,213,161,57,3180,336,56,280,234,166,243,166,681,158,0,108,439,0,209,0
"Panthera leo",22.625,-17.125,221,157,56,3201,342,66,276,243,173,251,173,670,160,0,110,449,1,224,1
"Panthera leo",20.375,-15.625,205,166,59,2949,323,46,277,225,160,231,160,772,186,0,114,535,0,254,0
"Panthera leo",12.875,-15.875,218,103,64,1960,287,127,160,235,200,237,188,236,67,0,116,165,0,155,0
"Panthera leo",19.625,-14.625,211,169,65,2457,318,59,259,229,172,230,172,922,209,0,104,560,1,302,1
"Panthera leo",20.375,-7.375,237,127,76,362,315,148,167,236,234,240,233,1601,249,5,65,673,44,305,56
